YYYY-MM-DD;hh:mm; Value
1991-01-18;--:--;   -999.000
1991-01-19;--:--;   -999.000
1991-01-20;--:--;   -999.000
1991-01-21;--:--;   -999.000
1991-01-22;--:--;   -999.000
1991-01-23;--:--;   -999.000
1991-01-24;--:--;   -999.000
1991-01-25;--:--;   -999.000
1991-01-26;--:--;   -999.000
1991-01-27;--:--;   -999.000
1991-01-28;--:--;   -999.000
1991-01-29;--:--;   -999.000
1991-01-30;--:--;   -999.000
1991-01-31;--:--;   -999.000
1991-02-01;--:--;   -999.000
1991-02-02;--:--;   -999.000
1991-02-03;--:--;   -999.000
1991-02-04;--:--;   -999.000
1991-02-05;--:--;   -999.000
1991-02-06;--:--;   -999.000
1991-02-07;--:--;   -999.000
1991-02-08;--:--;   -999.000
1991-02-09;--:--;   -999.000
1991-02-10;--:--;   -999.000
1991-02-11;--:--;   -999.000
1991-02-12;--:--;   -999.000
1991-02-13;--:--;   -999.000
1991-02-14;--:--;   -999.000
1991-02-15;--:--;   -999.000
1991-02-16;--:--;   -999.000
1991-02-17;--:--;   -999.000
1991-02-18;--:--;   -999.000
1991-02-19;--:--;   -999.000
1991-02-20;--:--;   -999.000
1991-02-21;--:--;   -999.000
1991-02-22;--:--;   -999.000
1991-02-23;--:--;   -999.000
1991-02-24;--:--;   -999.000
1991-02-25;--:--;   -999.000
1991-02-26;--:--;   -999.000
1991-02-27;--:--;   -999.000
1991-02-28;--:--;   -999.000
1991-03-01;--:--;   -999.000
1991-03-02;--:--;   -999.000
1991-03-03;--:--;   -999.000
1991-03-04;--:--;   -999.000
1991-03-05;--:--;   -999.000
1991-03-06;--:--;   -999.000
1991-03-07;--:--;   -999.000
1991-03-08;--:--;   -999.000
1991-03-09;--:--;   -999.000
1991-03-10;--:--;   -999.000
1991-03-11;--:--;   -999.000
1991-03-12;--:--;   -999.000
1991-03-13;--:--;   -999.000
1991-03-14;--:--;   -999.000
1991-03-15;--:--;   -999.000
1991-03-16;--:--;   -999.000
1991-03-17;--:--;   -999.000
1991-03-18;--:--;   -999.000
1991-03-19;--:--;   -999.000
1991-03-20;--:--;   -999.000
1991-03-21;--:--;   -999.000
1991-03-22;--:--;   -999.000
1991-03-23;--:--;   -999.000
1991-03-24;--:--;   -999.000
1991-03-25;--:--;   -999.000
1991-03-26;--:--;   -999.000
1991-03-27;--:--;   -999.000
1991-03-28;--:--;   -999.000
1991-03-29;--:--;   -999.000
1991-03-30;--:--;   -999.000
1991-03-31;--:--;   -999.000
1991-04-01;--:--;   -999.000
1991-04-02;--:--;   -999.000
1991-04-03;--:--;   -999.000
1991-04-04;--:--;   -999.000
1991-04-05;--:--;   -999.000
1991-04-06;--:--;   -999.000
1991-04-07;--:--;   -999.000
1991-04-08;--:--;   -999.000
1991-04-09;--:--;   -999.000
1991-04-10;--:--;   -999.000
1991-04-11;--:--;   -999.000
1991-04-12;--:--;   -999.000
1991-04-13;--:--;   -999.000
1991-04-14;--:--;   -999.000
1991-04-15;--:--;   -999.000
1991-04-16;--:--;   -999.000
1991-04-17;--:--;   -999.000
1991-04-18;--:--;   -999.000
1991-04-19;--:--;   -999.000
1991-04-20;--:--;   -999.000
1991-04-21;--:--;   -999.000
1991-04-22;--:--;   -999.000
1991-04-23;--:--;   -999.000
1991-04-24;--:--;   -999.000
1991-04-25;--:--;   -999.000
1991-04-26;--:--;   -999.000
1991-04-27;--:--;   -999.000
1991-04-28;--:--;   -999.000
1991-04-29;--:--;   -999.000
1991-04-30;--:--;   -999.000
1991-05-01;--:--;   -999.000
1991-05-02;--:--;   -999.000
1991-05-03;--:--;   -999.000
1991-05-04;--:--;   -999.000
1991-05-05;--:--;   -999.000
1991-05-06;--:--;   -999.000
1991-05-07;--:--;   -999.000
1991-05-08;--:--;   -999.000
1991-05-09;--:--;   -999.000
1991-05-10;--:--;   -999.000
1991-05-11;--:--;   -999.000
1991-05-12;--:--;   -999.000
1991-05-13;--:--;   -999.000
1991-05-14;--:--;   -999.000
1991-05-15;--:--;   -999.000
1991-05-16;--:--;   -999.000
1991-05-17;--:--;   -999.000
1991-05-18;--:--;   -999.000
1991-05-19;--:--;   -999.000
1991-05-20;--:--;   -999.000
1991-05-21;--:--;   -999.000
1991-05-22;--:--;   -999.000
1991-05-23;--:--;   -999.000
1991-05-24;--:--;   -999.000
1991-05-25;--:--;   -999.000
1991-05-26;--:--;   -999.000
1991-05-27;--:--;   -999.000
1991-05-28;--:--;   -999.000
1991-05-29;--:--;   -999.000
1991-05-30;--:--;   -999.000
1991-05-31;--:--;   -999.000
1991-06-01;--:--;   -999.000
1991-06-02;--:--;   -999.000
1991-06-03;--:--;   -999.000
1991-06-04;--:--;   -999.000
1991-06-05;--:--;   -999.000
1991-06-06;--:--;   -999.000
1991-06-07;--:--;   -999.000
1991-06-08;--:--;   -999.000
1991-06-09;--:--;   -999.000
1991-06-10;--:--;   -999.000
1991-06-11;--:--;   -999.000
1991-06-12;--:--;   -999.000
1991-06-13;--:--;   -999.000
1991-06-14;--:--;   -999.000
1991-06-15;--:--;   -999.000
1991-06-16;--:--;   -999.000
1991-06-17;--:--;   -999.000
1991-06-18;--:--;   -999.000
1991-06-19;--:--;   -999.000
1991-06-20;--:--;   -999.000
1991-06-21;--:--;   -999.000
1991-06-22;--:--;   -999.000
1991-06-23;--:--;   -999.000
1991-06-24;--:--;   -999.000
1991-06-25;--:--;   -999.000
1991-06-26;--:--;   -999.000
1991-06-27;--:--;   -999.000
1991-06-28;--:--;   -999.000
1991-06-29;--:--;   -999.000
1991-06-30;--:--;   -999.000
1991-07-01;--:--;   -999.000
1991-07-02;--:--;   -999.000
1991-07-03;--:--;   -999.000
1991-07-04;--:--;   -999.000
1991-07-05;--:--;   -999.000
1991-07-06;--:--;   -999.000
1991-07-07;--:--;   -999.000
1991-07-08;--:--;   -999.000
1991-07-09;--:--;   -999.000
1991-07-10;--:--;   -999.000
1991-07-11;--:--;   -999.000
1991-07-12;--:--;   -999.000
1991-07-13;--:--;   -999.000
1991-07-14;--:--;   -999.000
1991-07-15;--:--;   -999.000
1991-07-16;--:--;   -999.000
1991-07-17;--:--;   -999.000
1991-07-18;--:--;   -999.000
1991-07-19;--:--;   -999.000
1991-07-20;--:--;   -999.000
1991-07-21;--:--;   -999.000
1991-07-22;--:--;   -999.000
1991-07-23;--:--;   -999.000
1991-07-24;--:--;   -999.000
1991-07-25;--:--;   -999.000
1991-07-26;--:--;   -999.000
1991-07-27;--:--;   -999.000
1991-07-28;--:--;   -999.000
1991-07-29;--:--;   -999.000
1991-07-30;--:--;   -999.000
1991-07-31;--:--;   -999.000
1991-08-01;--:--;   -999.000
1991-08-02;--:--;   -999.000
1991-08-03;--:--;   -999.000
1991-08-04;--:--;   -999.000
1991-08-05;--:--;   -999.000
1991-08-06;--:--;   -999.000
1991-08-07;--:--;   -999.000
1991-08-08;--:--;   -999.000
1991-08-09;--:--;   -999.000
1991-08-10;--:--;   -999.000
1991-08-11;--:--;   -999.000
1991-08-12;--:--;   -999.000
1991-08-13;--:--;   -999.000
1991-08-14;--:--;   -999.000
1991-08-15;--:--;   -999.000
1991-08-16;--:--;   -999.000
1991-08-17;--:--;   -999.000
1991-08-18;--:--;   -999.000
1991-08-19;--:--;   -999.000
1991-08-20;--:--;   -999.000
1991-08-21;--:--;   -999.000
1991-08-22;--:--;   -999.000
1991-08-23;--:--;   -999.000
1991-08-24;--:--;   -999.000
1991-08-25;--:--;   -999.000
1991-08-26;--:--;   -999.000
1991-08-27;--:--;   -999.000
1991-08-28;--:--;   -999.000
1991-08-29;--:--;   -999.000
1991-08-30;--:--;   -999.000
1991-08-31;--:--;   -999.000
1991-09-01;--:--;   -999.000
1991-09-02;--:--;   -999.000
1991-09-03;--:--;   -999.000
1991-09-04;--:--;   -999.000
1991-09-05;--:--;   -999.000
1991-09-06;--:--;   -999.000
1991-09-07;--:--;   -999.000
1991-09-08;--:--;   -999.000
1991-09-09;--:--;   -999.000
1991-09-10;--:--;   -999.000
1991-09-11;--:--;   -999.000
1991-09-12;--:--;   -999.000
1991-09-13;--:--;   -999.000
1991-09-14;--:--;   -999.000
1991-09-15;--:--;   -999.000
1991-09-16;--:--;   -999.000
1991-09-17;--:--;   -999.000
1991-09-18;--:--;   -999.000
1991-09-19;--:--;   -999.000
1991-09-20;--:--;   -999.000
1991-09-21;--:--;   -999.000
1991-09-22;--:--;   -999.000
1991-09-23;--:--;   -999.000
1991-09-24;--:--;   -999.000
1991-09-25;--:--;   -999.000
1991-09-26;--:--;   -999.000
1991-09-27;--:--;   -999.000
1991-09-28;--:--;   -999.000
1991-09-29;--:--;   -999.000
1991-09-30;--:--;   -999.000
1991-10-01;--:--;   -999.000
1991-10-02;--:--;   -999.000
1991-10-03;--:--;   -999.000
1991-10-04;--:--;   -999.000
1991-10-05;--:--;   -999.000
1991-10-06;--:--;   -999.000
1991-10-07;--:--;   -999.000
1991-10-08;--:--;   -999.000
1991-10-09;--:--;   -999.000
1991-10-10;--:--;   -999.000
1991-10-11;--:--;   -999.000
1991-10-12;--:--;   -999.000
1991-10-13;--:--;   -999.000
1991-10-14;--:--;   -999.000
1991-10-15;--:--;   -999.000
1991-10-16;--:--;   -999.000
1991-10-17;--:--;   -999.000
1991-10-18;--:--;   -999.000
1991-10-19;--:--;   -999.000
1991-10-20;--:--;   -999.000
1991-10-21;--:--;   -999.000
1991-10-22;--:--;   -999.000
1991-10-23;--:--;   -999.000
1991-10-24;--:--;   -999.000
1991-10-25;--:--;   -999.000
1991-10-26;--:--;   -999.000
1991-10-27;--:--;   -999.000
1991-10-28;--:--;   -999.000
1991-10-29;--:--;   -999.000
1991-10-30;--:--;   -999.000
1991-10-31;--:--;   -999.000
1991-11-01;--:--;   -999.000
1991-11-02;--:--;   -999.000
1991-11-03;--:--;   -999.000
1991-11-04;--:--;   -999.000
1991-11-05;--:--;   -999.000
1991-11-06;--:--;   -999.000
1991-11-07;--:--;   -999.000
1991-11-08;--:--;   -999.000
1991-11-09;--:--;   -999.000
1991-11-10;--:--;   -999.000
1991-11-11;--:--;   -999.000
1991-11-12;--:--;   -999.000
1991-11-13;--:--;   -999.000
1991-11-14;--:--;   -999.000
1991-11-15;--:--;   -999.000
1991-11-16;--:--;   -999.000
1991-11-17;--:--;   -999.000
1991-11-18;--:--;   -999.000
1991-11-19;--:--;   -999.000
1991-11-20;--:--;   -999.000
1991-11-21;--:--;   -999.000
1991-11-22;--:--;   -999.000
1991-11-23;--:--;   -999.000
1991-11-24;--:--;   -999.000
1991-11-25;--:--;   -999.000
1991-11-26;--:--;   -999.000
1991-11-27;--:--;   -999.000
1991-11-28;--:--;   -999.000
1991-11-29;--:--;   -999.000
1991-11-30;--:--;   -999.000
1991-12-01;--:--;   -999.000
1991-12-02;--:--;   -999.000
1991-12-03;--:--;   -999.000
1991-12-04;--:--;   -999.000
1991-12-05;--:--;   -999.000
1991-12-06;--:--;   -999.000
1991-12-07;--:--;   -999.000
1991-12-08;--:--;   -999.000
1991-12-09;--:--;   -999.000
1991-12-10;--:--;   -999.000
1991-12-11;--:--;   -999.000
1991-12-12;--:--;   -999.000
1991-12-13;--:--;   -999.000
1991-12-14;--:--;   -999.000
1991-12-15;--:--;   -999.000
1991-12-16;--:--;   -999.000
1991-12-17;--:--;   -999.000
1991-12-18;--:--;   -999.000
1991-12-19;--:--;   -999.000
1991-12-20;--:--;   -999.000
1991-12-21;--:--;   -999.000
1991-12-22;--:--;   -999.000
1991-12-23;--:--;   -999.000
1991-12-24;--:--;   -999.000
1991-12-25;--:--;   -999.000
1991-12-26;--:--;   -999.000
1991-12-27;--:--;   -999.000
1991-12-28;--:--;   -999.000
1991-12-29;--:--;   -999.000
1991-12-30;--:--;   -999.000
1991-12-31;--:--;   -999.000
1992-01-01;--:--;     25.400
1992-01-02;--:--;     25.100
1992-01-03;--:--;     24.700
1992-01-04;--:--;     24.500
1992-01-05;--:--;     24.100
1992-01-06;--:--;     24.100
1992-01-07;--:--;     24.100
1992-01-08;--:--;     24.100
1992-01-09;--:--;     24.100
1992-01-10;--:--;     23.600
1992-01-11;--:--;     23.500
1992-01-12;--:--;     24.000
1992-01-13;--:--;     23.600
1992-01-14;--:--;     23.500
1992-01-15;--:--;     23.000
1992-01-16;--:--;     22.900
1992-01-17;--:--;     22.900
1992-01-18;--:--;     23.400
1992-01-19;--:--;     23.300
1992-01-20;--:--;     22.900
1992-01-21;--:--;     22.600
1992-01-22;--:--;     22.100
1992-01-23;--:--;     22.500
1992-01-24;--:--;     22.100
1992-01-25;--:--;     22.000
1992-01-26;--:--;     22.000
1992-01-27;--:--;     22.200
1992-01-28;--:--;     22.300
1992-01-29;--:--;     22.300
1992-01-30;--:--;     22.300
1992-01-31;--:--;     22.100
1992-02-01;--:--;     22.200
1992-02-02;--:--;     22.300
1992-02-03;--:--;     22.300
1992-02-04;--:--;     22.100
1992-02-05;--:--;     22.000
1992-02-06;--:--;     21.800
1992-02-07;--:--;     21.600
1992-02-08;--:--;     21.700
1992-02-09;--:--;     21.400
1992-02-10;--:--;     21.500
1992-02-11;--:--;     21.400
1992-02-12;--:--;     21.500
1992-02-13;--:--;     20.800
1992-02-14;--:--;     20.400
1992-02-15;--:--;     20.100
1992-02-16;--:--;     20.700
1992-02-17;--:--;     20.900
1992-02-18;--:--;     20.500
1992-02-19;--:--;     20.400
1992-02-20;--:--;     20.200
1992-02-21;--:--;     20.000
1992-02-22;--:--;     19.900
1992-02-23;--:--;     20.000
1992-02-24;--:--;     19.900
1992-02-25;--:--;     20.000
1992-02-26;--:--;     19.900
1992-02-27;--:--;     19.900
1992-02-28;--:--;     20.100
1992-02-29;--:--;     20.200
1992-03-01;--:--;     19.900
1992-03-02;--:--;     20.400
1992-03-03;--:--;     20.900
1992-03-04;--:--;     21.000
1992-03-05;--:--;     20.200
1992-03-06;--:--;     19.900
1992-03-07;--:--;     19.900
1992-03-08;--:--;     19.900
1992-03-09;--:--;     20.100
1992-03-10;--:--;     20.000
1992-03-11;--:--;     19.900
1992-03-12;--:--;     19.900
1992-03-13;--:--;     19.900
1992-03-14;--:--;     21.400
1992-03-15;--:--;     23.300
1992-03-16;--:--;     22.700
1992-03-17;--:--;     21.100
1992-03-18;--:--;     20.500
1992-03-19;--:--;     20.400
1992-03-20;--:--;     20.300
1992-03-21;--:--;     22.100
1992-03-22;--:--;     22.300
1992-03-23;--:--;     22.200
1992-03-24;--:--;     21.900
1992-03-25;--:--;     22.000
1992-03-26;--:--;     21.700
1992-03-27;--:--;     23.000
1992-03-28;--:--;     23.700
1992-03-29;--:--;     23.600
1992-03-30;--:--;     23.400
1992-03-31;--:--;     23.500
1992-04-01;--:--;     25.100
1992-04-02;--:--;     23.400
1992-04-03;--:--;     22.700
1992-04-04;--:--;     23.700
1992-04-05;--:--;     24.900
1992-04-06;--:--;     25.100
1992-04-07;--:--;     26.100
1992-04-08;--:--;     29.200
1992-04-09;--:--;     28.900
1992-04-10;--:--;     27.500
1992-04-11;--:--;     31.600
1992-04-12;--:--;     35.100
1992-04-13;--:--;     35.300
1992-04-14;--:--;     30.600
1992-04-15;--:--;     29.000
1992-04-16;--:--;     29.200
1992-04-17;--:--;     30.600
1992-04-18;--:--;     30.000
1992-04-19;--:--;     30.900
1992-04-20;--:--;     37.700
1992-04-21;--:--;     36.800
1992-04-22;--:--;     39.000
1992-04-23;--:--;     42.000
1992-04-24;--:--;     42.100
1992-04-25;--:--;     41.300
1992-04-26;--:--;     43.400
1992-04-27;--:--;     48.300
1992-04-28;--:--;     50.900
1992-04-29;--:--;     54.700
1992-04-30;--:--;     60.300
1992-05-01;--:--;     74.100
1992-05-02;--:--;     80.800
1992-05-03;--:--;     77.800
1992-05-04;--:--;     93.300
1992-05-05;--:--;     84.800
1992-05-06;--:--;     77.600
1992-05-07;--:--;     78.000
1992-05-08;--:--;     75.200
1992-05-09;--:--;     75.000
1992-05-10;--:--;     74.900
1992-05-11;--:--;     78.000
1992-05-12;--:--;     72.100
1992-05-13;--:--;     76.300
1992-05-14;--:--;     79.600
1992-05-15;--:--;     79.300
1992-05-16;--:--;     95.900
1992-05-17;--:--;     94.100
1992-05-18;--:--;     84.300
1992-05-19;--:--;     75.900
1992-05-20;--:--;     73.600
1992-05-21;--:--;     69.900
1992-05-22;--:--;     75.000
1992-05-23;--:--;     75.400
1992-05-24;--:--;     72.100
1992-05-25;--:--;     68.400
1992-05-26;--:--;     71.200
1992-05-27;--:--;     87.000
1992-05-28;--:--;    134.000
1992-05-29;--:--;    141.000
1992-05-30;--:--;    137.000
1992-05-31;--:--;    159.000
1992-06-01;--:--;    165.000
1992-06-02;--:--;    210.000
1992-06-03;--:--;    224.000
1992-06-04;--:--;    171.000
1992-06-05;--:--;    164.000
1992-06-06;--:--;    155.000
1992-06-07;--:--;    148.000
1992-06-08;--:--;    134.000
1992-06-09;--:--;    127.000
1992-06-10;--:--;    137.000
1992-06-11;--:--;    154.000
1992-06-12;--:--;    169.000
1992-06-13;--:--;    191.000
1992-06-14;--:--;    180.000
1992-06-15;--:--;    209.000
1992-06-16;--:--;    193.000
1992-06-17;--:--;    175.000
1992-06-18;--:--;    169.000
1992-06-19;--:--;    187.000
1992-06-20;--:--;    185.000
1992-06-21;--:--;    224.000
1992-06-22;--:--;    239.000
1992-06-23;--:--;    225.000
1992-06-24;--:--;    228.000
1992-06-25;--:--;    297.000
1992-06-26;--:--;    302.000
1992-06-27;--:--;    286.000
1992-06-28;--:--;    281.000
1992-06-29;--:--;    330.000
1992-06-30;--:--;    325.000
1992-07-01;--:--;    248.000
1992-07-02;--:--;    200.000
1992-07-03;--:--;    183.000
1992-07-04;--:--;    222.000
1992-07-05;--:--;    272.000
1992-07-06;--:--;    258.000
1992-07-07;--:--;    207.000
1992-07-08;--:--;    187.000
1992-07-09;--:--;    169.000
1992-07-10;--:--;    150.000
1992-07-11;--:--;    137.000
1992-07-12;--:--;    155.000
1992-07-13;--:--;    204.000
1992-07-14;--:--;    280.000
1992-07-15;--:--;    290.000
1992-07-16;--:--;    256.000
1992-07-17;--:--;    226.000
1992-07-18;--:--;    211.000
1992-07-19;--:--;    189.000
1992-07-20;--:--;    175.000
1992-07-21;--:--;    162.000
1992-07-22;--:--;    152.000
1992-07-23;--:--;    145.000
1992-07-24;--:--;    138.000
1992-07-25;--:--;    131.000
1992-07-26;--:--;    132.000
1992-07-27;--:--;    130.000
1992-07-28;--:--;    131.000
1992-07-29;--:--;    159.000
1992-07-30;--:--;    138.000
1992-07-31;--:--;    129.000
1992-08-01;--:--;    119.000
1992-08-02;--:--;    114.000
1992-08-03;--:--;    127.000
1992-08-04;--:--;    114.000
1992-08-05;--:--;    107.000
1992-08-06;--:--;    115.000
1992-08-07;--:--;    105.000
1992-08-08;--:--;    101.000
1992-08-09;--:--;     97.900
1992-08-10;--:--;     94.400
1992-08-11;--:--;     90.800
1992-08-12;--:--;     90.300
1992-08-13;--:--;    127.000
1992-08-14;--:--;    146.000
1992-08-15;--:--;    115.000
1992-08-16;--:--;    104.000
1992-08-17;--:--;    108.000
1992-08-18;--:--;    103.000
1992-08-19;--:--;    121.000
1992-08-20;--:--;    147.000
1992-08-21;--:--;    161.000
1992-08-22;--:--;    137.000
1992-08-23;--:--;    127.000
1992-08-24;--:--;    118.000
1992-08-25;--:--;    109.000
1992-08-26;--:--;    102.000
1992-08-27;--:--;     96.000
1992-08-28;--:--;     94.800
1992-08-29;--:--;     98.700
1992-08-30;--:--;    106.000
1992-08-31;--:--;    113.000
1992-09-01;--:--;     99.400
1992-09-02;--:--;     92.700
1992-09-03;--:--;     90.400
1992-09-04;--:--;     86.600
1992-09-05;--:--;     82.100
1992-09-06;--:--;     79.600
1992-09-07;--:--;     77.400
1992-09-08;--:--;     89.000
1992-09-09;--:--;     79.200
1992-09-10;--:--;     74.300
1992-09-11;--:--;     72.700
1992-09-12;--:--;    114.000
1992-09-13;--:--;    101.000
1992-09-14;--:--;    118.000
1992-09-15;--:--;    121.000
1992-09-16;--:--;    114.000
1992-09-17;--:--;    105.000
1992-09-18;--:--;     99.500
1992-09-19;--:--;     97.100
1992-09-20;--:--;     95.700
1992-09-21;--:--;    104.000
1992-09-22;--:--;     96.700
1992-09-23;--:--;     94.500
1992-09-24;--:--;    112.000
1992-09-25;--:--;    109.000
1992-09-26;--:--;    110.000
1992-09-27;--:--;    125.000
1992-09-28;--:--;    128.000
1992-09-29;--:--;    115.000
1992-09-30;--:--;    106.000
1992-10-01;--:--;    100.000
1992-10-02;--:--;     98.400
1992-10-03;--:--;     91.600
1992-10-04;--:--;     89.200
1992-10-05;--:--;     85.200
1992-10-06;--:--;     86.200
1992-10-07;--:--;     93.100
1992-10-08;--:--;     97.100
1992-10-09;--:--;     93.800
1992-10-10;--:--;     89.400
1992-10-11;--:--;     89.800
1992-10-12;--:--;     91.300
1992-10-13;--:--;     89.900
1992-10-14;--:--;     88.400
1992-10-15;--:--;     88.600
1992-10-16;--:--;     86.300
1992-10-17;--:--;     84.500
1992-10-18;--:--;     81.000
1992-10-19;--:--;     78.200
1992-10-20;--:--;     75.800
1992-10-21;--:--;     76.900
1992-10-22;--:--;     74.500
1992-10-23;--:--;     72.900
1992-10-24;--:--;     71.400
1992-10-25;--:--;     69.000
1992-10-26;--:--;     67.700
1992-10-27;--:--;     66.200
1992-10-28;--:--;     64.600
1992-10-29;--:--;     62.200
1992-10-30;--:--;     60.700
1992-10-31;--:--;     58.600
1992-11-01;--:--;     57.100
1992-11-02;--:--;     55.500
1992-11-03;--:--;     57.300
1992-11-04;--:--;     54.300
1992-11-05;--:--;     52.800
1992-11-06;--:--;     52.200
1992-11-07;--:--;     52.200
1992-11-08;--:--;     51.100
1992-11-09;--:--;     48.900
1992-11-10;--:--;     47.400
1992-11-11;--:--;     46.900
1992-11-12;--:--;     46.200
1992-11-13;--:--;     45.100
1992-11-14;--:--;     43.900
1992-11-15;--:--;     43.800
1992-11-16;--:--;     42.700
1992-11-17;--:--;     42.600
1992-11-18;--:--;     41.600
1992-11-19;--:--;     40.400
1992-11-20;--:--;     40.300
1992-11-21;--:--;     40.300
1992-11-22;--:--;     39.300
1992-11-23;--:--;     38.200
1992-11-24;--:--;     37.600
1992-11-25;--:--;     37.000
1992-11-26;--:--;     36.100
1992-11-27;--:--;     36.000
1992-11-28;--:--;     35.500
1992-11-29;--:--;     34.900
1992-11-30;--:--;     34.900
1992-12-01;--:--;     34.000
1992-12-02;--:--;     33.900
1992-12-03;--:--;     33.500
1992-12-04;--:--;     32.900
1992-12-05;--:--;     32.900
1992-12-06;--:--;     32.000
1992-12-07;--:--;     31.900
1992-12-08;--:--;     31.500
1992-12-09;--:--;     31.000
1992-12-10;--:--;     31.000
1992-12-11;--:--;     30.600
1992-12-12;--:--;     30.100
1992-12-13;--:--;     30.100
1992-12-14;--:--;     29.300
1992-12-15;--:--;     28.900
1992-12-16;--:--;     28.400
1992-12-17;--:--;     28.400
1992-12-18;--:--;     28.400
1992-12-19;--:--;     27.700
1992-12-20;--:--;     27.600
1992-12-21;--:--;     27.300
1992-12-22;--:--;     26.800
1992-12-23;--:--;     26.500
1992-12-24;--:--;     26.100
1992-12-25;--:--;     25.800
1992-12-26;--:--;     25.400
1992-12-27;--:--;     25.400
1992-12-28;--:--;     25.400
1992-12-29;--:--;     25.400
1992-12-30;--:--;     24.800
1992-12-31;--:--;     24.700
1993-01-01;--:--;   -999.000
1993-01-02;--:--;   -999.000
1993-01-03;--:--;   -999.000
1993-01-04;--:--;   -999.000
1993-01-05;--:--;   -999.000
1993-01-06;--:--;   -999.000
1993-01-07;--:--;   -999.000
1993-01-08;--:--;   -999.000
1993-01-09;--:--;   -999.000
1993-01-10;--:--;   -999.000
1993-01-11;--:--;   -999.000
1993-01-12;--:--;   -999.000
1993-01-13;--:--;   -999.000
1993-01-14;--:--;   -999.000
1993-01-15;--:--;   -999.000
1993-01-16;--:--;   -999.000
1993-01-17;--:--;   -999.000
1993-01-18;--:--;   -999.000
1993-01-19;--:--;   -999.000
1993-01-20;--:--;   -999.000
1993-01-21;--:--;   -999.000
1993-01-22;--:--;   -999.000
1993-01-23;--:--;   -999.000
1993-01-24;--:--;   -999.000
1993-01-25;--:--;   -999.000
1993-01-26;--:--;   -999.000
1993-01-27;--:--;   -999.000
1993-01-28;--:--;   -999.000
1993-01-29;--:--;   -999.000
1993-01-30;--:--;   -999.000
1993-01-31;--:--;   -999.000
1993-02-01;--:--;   -999.000
1993-02-02;--:--;   -999.000
1993-02-03;--:--;   -999.000
1993-02-04;--:--;   -999.000
1993-02-05;--:--;   -999.000
1993-02-06;--:--;   -999.000
1993-02-07;--:--;   -999.000
1993-02-08;--:--;   -999.000
1993-02-09;--:--;   -999.000
1993-02-10;--:--;   -999.000
1993-02-11;--:--;   -999.000
1993-02-12;--:--;   -999.000
1993-02-13;--:--;   -999.000
1993-02-14;--:--;   -999.000
1993-02-15;--:--;   -999.000
1993-02-16;--:--;   -999.000
1993-02-17;--:--;   -999.000
1993-02-18;--:--;   -999.000
1993-02-19;--:--;   -999.000
1993-02-20;--:--;   -999.000
1993-02-21;--:--;   -999.000
1993-02-22;--:--;   -999.000
1993-02-23;--:--;   -999.000
1993-02-24;--:--;   -999.000
1993-02-25;--:--;   -999.000
1993-02-26;--:--;   -999.000
1993-02-27;--:--;   -999.000
1993-02-28;--:--;   -999.000
1993-03-01;--:--;   -999.000
1993-03-02;--:--;   -999.000
1993-03-03;--:--;   -999.000
1993-03-04;--:--;   -999.000
1993-03-05;--:--;   -999.000
1993-03-06;--:--;   -999.000
1993-03-07;--:--;   -999.000
1993-03-08;--:--;   -999.000
1993-03-09;--:--;   -999.000
1993-03-10;--:--;   -999.000
1993-03-11;--:--;   -999.000
1993-03-12;--:--;   -999.000
1993-03-13;--:--;   -999.000
1993-03-14;--:--;   -999.000
1993-03-15;--:--;   -999.000
1993-03-16;--:--;   -999.000
1993-03-17;--:--;   -999.000
1993-03-18;--:--;   -999.000
1993-03-19;--:--;   -999.000
1993-03-20;--:--;   -999.000
1993-03-21;--:--;   -999.000
1993-03-22;--:--;   -999.000
1993-03-23;--:--;   -999.000
1993-03-24;--:--;   -999.000
1993-03-25;--:--;   -999.000
1993-03-26;--:--;   -999.000
1993-03-27;--:--;   -999.000
1993-03-28;--:--;   -999.000
1993-03-29;--:--;   -999.000
1993-03-30;--:--;   -999.000
1993-03-31;--:--;   -999.000
1993-04-01;--:--;   -999.000
1993-04-02;--:--;   -999.000
1993-04-03;--:--;   -999.000
1993-04-04;--:--;   -999.000
1993-04-05;--:--;   -999.000
1993-04-06;--:--;   -999.000
1993-04-07;--:--;   -999.000
1993-04-08;--:--;   -999.000
1993-04-09;--:--;   -999.000
1993-04-10;--:--;   -999.000
1993-04-11;--:--;   -999.000
1993-04-12;--:--;   -999.000
1993-04-13;--:--;   -999.000
1993-04-14;--:--;   -999.000
1993-04-15;--:--;   -999.000
1993-04-16;--:--;   -999.000
1993-04-17;--:--;   -999.000
1993-04-18;--:--;   -999.000
1993-04-19;--:--;   -999.000
1993-04-20;--:--;   -999.000
1993-04-21;--:--;   -999.000
1993-04-22;--:--;   -999.000
1993-04-23;--:--;   -999.000
1993-04-24;--:--;   -999.000
1993-04-25;--:--;   -999.000
1993-04-26;--:--;   -999.000
1993-04-27;--:--;   -999.000
1993-04-28;--:--;   -999.000
1993-04-29;--:--;   -999.000
1993-04-30;--:--;   -999.000
1993-05-01;--:--;   -999.000
1993-05-02;--:--;   -999.000
1993-05-03;--:--;   -999.000
1993-05-04;--:--;   -999.000
1993-05-05;--:--;   -999.000
1993-05-06;--:--;   -999.000
1993-05-07;--:--;   -999.000
1993-05-08;--:--;   -999.000
1993-05-09;--:--;   -999.000
